"name","clean_calories","clean_total_fat","clean_saturated_fat","clean_cholesterol","clean_sodium","clean_choline","clean_folic_acid","clean_protein","clean_carbohydrate","clean_calcium","clean_irom","clean_vitamin_c","clean_vitamin_a","clean_fat","clean_sugars","clean_water"
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak",229,13,4.9,82,67,57.5,0,27.03,0,22,2.61,0,5,13.44,0,59.13
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak",210,11,4.6,78,67,56.6,0,27.96,0,22,2.63,0,7,10.91,0,60.51
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, composite of trimmed retail cuts, domestic",134,5.3,1.9,65,66,0,0,20.29,0,10,1.77,0,0,5.25,0,73.42
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",191,8.3,3.5,77,59,56.3,0,29.18,0,6,2.34,0,7,8.31,0,62.15
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, sirloin half, leg, domestic",284,20,8.3,96,68,0,0,24.95,0,11,2.01,0,0,19.67,0,54.85
"Beef, broiled, cooked, USDA select, trimmed to 0"" fat, separable lean and fat, t-bone steak, short loin",230,14,5.5,59,68,92.9,0,24.38,0,5,3.38,0,0,14,0,58.97
"Beef, broiled, cooked, USDA choice, trimmed to 0"" fat, separable lean and fat, t-bone steak, short loin",258,17,6.4,61,67,91.6,0,24.05,0,5,3.33,0,0,17.26,0,56.97
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, tip round, round",219,11,4.2,82,63,104.5,0,27.45,0,6,2.81,0,0,11.34,0,61.56
"Cereals, without salt, prepared (microwaved or boiling water added), plain, instant, corn grits, QUAKER",74,0.5,0.1,0,227,2.6,15,1.58,15.95,64,6.71,0,0,0.49,0.1,81.22
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, bottom round, round",216,7.7,2.7,94,45,130.8,0,34.34,0,7,2.87,0,0,7.73,0,57.54
"Beef, raw, separable lean only, boneless, tenderloin steak/roast, loin, grass-fed, imported, Australian",138,6.1,2.7,49,63,0,0,20.85,0,4,2.25,0,0,6.11,0,72.42
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",221,12,4.5,85,50,97.7,0,25.66,0,17,1.7,0,0,12.36,0,61.82
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",201,9.8,3.6,81,56,100.7,0,26.44,0,21,1.62,0,0,9.78,0,63.45
"Beef, broiled, cooked, select, trimmed to 0"" fat, small end (ribs 10- 12) separable lean only, eye, rib",182,6.1,2.3,95,63,0,0,29.93,0,21,1.84,0,0,6.05,0,63.87
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",158,3.4,1.3,88,76,89,0,29.81,0,19,3.26,0,10,3.37,0,65.87
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",166,4.1,1.6,85,78,90.8,0,30.24,0,18,3.27,0,9,4.11,0,64.37
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",278,18,7.3,97,52,99.6,0,26.16,0,17,1.75,0,0,18.45,0,54.99
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, inside skirt steak, plate",220,12,4.7,60,75,99.5,0,26.13,0,11,2.77,0,0,12.05,0,60.34
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast or steak",130,5,2,66,72,72.5,0,21.39,0,12,2.62,0,11,4.97,0,72.58
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",215,12,4.6,80,60,57.7,0,27.39,0,8,2.65,0,5,11.75,0,60.09
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",323,25,10,83,64,0,0,22.76,0,13,2.44,0,0,25.02,0,50.84
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",359,29,12,83,63,0,0,22.28,0,13,2.39,0,0,29.21,0,47.18
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",304,22,8.7,94,49,0,0,24.53,0,16,1.64,0,0,22.09,0,52.93
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",278,18,7.1,103,58,0,0,27.17,0,22,1.67,0,0,18,0,54.36
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",150,6.6,2.3,61,63,83.5,0,21.24,0,5,2.34,0,0,6.59,0,71.51
"Beef, broiled, cooked, USDA choice, trimmed to 0"" fat, separable lean and fat, mock tender steak, chuck",161,5.7,1.7,65,73,0,0,25.73,0,8,3.02,0,0,5.72,0,65.57
"Chicken, braised, cooked, with added solution, meat only, boneless, skinless, breast, broiler or fryers",145,3.6,1.2,99,172,0,0,28.24,0,5,0.43,0,31,3.61,0,68.05
"Chicken, grilled, cooked, with added solution, meat only, boneless, skinless, breast, broiler or fryers",148,3.4,1,106,215,107.7,0,29.5,0,6,0.43,0,32,3.39,0,66.54
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast",196,7.8,2.6,98,61,101.2,0,31.48,0,13,3.6,0,6,7.78,0,60.41
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, loin, frozen, imported, New Zealand",296,21,11,113,50,0,0,24.41,0,23,2.1,0,0,21.28,0,52.17
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast",219,12,4.7,77,70,55.4,0,27.03,0,11,2.35,0,7,12.29,0,60.3
"Beef, roasted, cooked, select, trimmed to 0"" fat, boneless, separable lean only, tenderloin roast, loin",169,6.5,2.6,85,54,75.6,0,27.55,0,13,3.04,0,6,6.54,0,65.71
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",183,8.1,3.3,82,56,69.5,0,27.48,0,14,3.25,0,4,8.13,0,64.17
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",158,4.1,1.5,76,69,80.7,0,30.24,0.06,16,2.91,0,7,4.11,0,64.37
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast",240,15,5.6,83,68,55.7,0,27.18,0,11,2.37,0,5,14.55,0,57.57
"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",259,17,6.8,87,50,83.3,0,26.11,0,13,2.2,0,11,16.59,0,56.97
"Pork, cooked, separable lean and fat, composite of trimmed retail cuts (loin and shoulder blade), fresh",235,14,4.7,83,55,63.4,0,26.07,0,20,0.93,0.1,7,13.66,0,59.43
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",169,4.7,1.6,76,38,113.2,0,29.73,0,6,2.46,0,0,4.71,0,65.52
"Candies, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%), dark, chocolate",550,32,19,7,23,27.6,0,5.09,59.97,57,8.13,0,49,32.2,46.14,1
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",211,9,3.6,93,71,73.8,0,30.45,0,17,4.12,0,5,9.03,0,60.21
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",198,7.3,2.9,93,55,77.5,0,31.09,0,13,3.11,0,6,7.25,0,61.58
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean only, foreshank, fresh, imported, Australian",165,5.2,1.9,92,100,0,0,27.5,0,14,1.91,0,0,5.22,0,66.93
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), eye, rib",205,9,3.4,90,60,0,0,28.88,0,16,1.98,0,0,9.01,0,61.3
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin",143,5.7,2.3,60,46,58.3,0,23.07,0,15,1.84,0,7,5.67,0,70.63
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",150,3.4,1.1,78,67,79.1,0,29.81,0,17,2.89,0,8,3.37,0,65.87
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",129,3.8,1.4,61,62,91.3,0,22.15,0,5,2.91,0,0,3.83,0,73.28
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",337,27,11,82,63,85.4,0,22.42,0,11,2.19,0,0,26.75,0,48.47
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",351,28,11,84,64,86.7,0,22.77,0,11,2.37,0,0,28.11,0,48.12
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, tenderloin, fresh, imported, Australian",136,4.7,1.9,76,73,0,0,23.42,0,2,2.27,0,5,4.73,0,72.45
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak/roast",156,7.5,2.8,66,56,48.7,0,21.99,0,6,1.94,0,7,7.54,0,70.14
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",143,5.7,2.3,60,46,58.3,0,23.07,0,15,1.84,0,7,5.67,0,70.63
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, t-bone steak, short loin",247,16,6.1,60,67,92.1,0,24.18,0,5,3.35,0,0,15.93,0,57.78
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",204,9.3,3.5,83,37,107.1,0,28.13,0,7,2.24,0,0,9.26,0,62.58
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",212,10,3.8,86,37,108.5,0,28.48,0,6,2.33,0,0,10.05,0,61.36
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",193,7.5,2.9,91,61,0,0,29.41,0,19,1.87,0,0,7.53,0,62.59
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, mock tender steak, chuck",160,5.5,1.9,63,71,98.5,0,25.87,0,8,2.93,0,0,5.52,0,66.19
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round",212,11,4.1,84,35,102,0,26.77,0,7,2.16,0,0,10.85,0,62.1
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",240,11,4.2,98,43,124.4,0,32.67,0,8,2.64,0,0,11.19,0,55.67
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round",223,12,4.7,86,34,99.2,0,26.05,0,6,2.15,0,0,12.44,0,61.09
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",254,13,4.8,101,42,125.1,0,32.85,0,7,2.7,0,0,12.56,0,54.27
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",205,13,5.7,61,44,53.3,0,21.13,0,16,1.88,0,14,13.36,0,64.65
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",143,5.8,2.1,69,60,0,0,22.61,0,5,2.17,0,7,5.84,0,70.59
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",144,6.8,2.4,66,70,82,0,19.55,0,15,1.66,0,0,6.76,0,72.99
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",182,6.8,2.9,81,67,87.5,0,28.29,0,12,2.9,0,20,6.8,0,64.02
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, rib, frozen, imported, New Zealand",317,26,13,99,44,0,0,19.86,0,18,1.74,0,0,25.74,0,52.47
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast",200,8.4,2.9,98,62,99.7,0,31.18,0,13,3.29,0,24,8.41,0,60.15
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",221,11,4.4,85,67,62.6,0,27.65,0,19,3.16,0,5,11.36,0,60.31
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top round steak, round",204,9,3.4,90,41,116.8,0,30.67,0,7,2.53,0,0,9,0,59.59
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",203,8.8,3.5,78,67,61.2,0,28.92,0,20,3.44,0,7,8.76,0,62.16
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast",207,9.3,3.3,98,60,99.2,0,30.93,0,13,3.7,0,22,9.25,0,59.49
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",232,18,7.1,71,65,56,0,17.98,0.35,6,3.42,0,15,17.59,0,63.17
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",134,5.4,1.9,67,55,0,0,21.38,0,5,2,0,6,5.36,0,72.93
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",354,28,12,83,63,0,0,24.13,0,13,2.23,0,0,27.86,0,47.36
"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",411,35,15,84,65,0,0,22.15,0,13,1.95,0,0,35.12,0,41.82
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",191,12,5.2,64,45,57.6,0,21.54,0,15,1.71,0,14,11.65,0,66.35
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",240,14,3.9,105,75,101.2,0,28.82,0,14,3.2,0,6,13.8,0,57.05
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",166,9,3.5,64,64,50.5,0,21.22,0,9,1.96,0,7,9.04,0,69.24
"Oil, principal use as a tortilla shortening, soy (partially hydrogenated)  and cottonseed, industrial",884,100,26,0,0,0.2,0,0,0,0,0,0,0,100,0,0
"Spanish rice mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine), dry mix",125,2.4,0.4,0,349,0,0,3.27,22.74,18,1.02,0,208,2.38,1.79,70.26
"Lamb, cooked, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",305,22,11,109,46,0,0,24.42,0,17,2.1,0,0,22.26,0,51.15
"Beef, raw, separable lean only, boneless, top loin steak/roast, loin, grass-fed, imported, Australian",131,4.9,2.1,41,66,0,0,21.79,0,5,1.57,0,0,4.87,0,72.95
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, domestic",217,11,4.6,90,65,0,0,26.73,0,9,1.99,0,0,11.4,0,61.43
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast/filet",199,13,4,65,89,0,0,20.8,0.6,6,2.66,0,14,12.6,0,65.1
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast/filet",170,9.3,2.8,76,85,0,0,21.6,0,7,2.98,0,13,9.3,0,68.4
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, outside skirt steak, plate",233,14,6,91,94,92.1,0,24.18,0,10,2.66,0,0,14.37,0,59.17
"Pork, roasted, heated, separable lean and fat, boneless, spiral slice, ham with natural juices, cured",139,5.1,1,64,977,83.7,0,22.18,1.06,4,0.83,0,43,5.1,1.06,68.53
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak/roast",230,17,7.5,74,50,43.1,0,19.55,0,7,1.64,0,16,16.9,0,63.08
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",187,12,4.6,65,64,44.4,0,20.38,0,6,1.71,0,13,11.71,0,67.25
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",360,29,13,87,63,0,0,24.23,0,23,2.4,0,30,29.21,0,46.49
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, shank half, leg, domestic",225,12,5.1,90,65,0,0,26.41,0,10,1.98,0,0,12.45,0,60.66
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, whole (shank and sirloin), leg, domestic",128,4.5,1.6,64,62,0,0,20.56,0,6,1.82,0,0,4.51,0,74.11
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",124,3.5,1.3,60,53,64,0,23.26,0,13,1.45,0,11,3.48,0,73.07
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",124,3.4,1.3,60,53,64,0,23.27,0,13,1.45,0,11,3.44,0,73.09
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib",312,23,9.2,83,64,0,0,24.73,0,13,2.28,0,0,22.84,0,51.08
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib",285,20,8,83,64,0,0,24.91,0,13,2.3,0,0,19.79,0,52.79
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",278,20,8.2,95,82,89.3,0,23.08,0,24,1.72,0,0,19.94,0,55.92
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",345,25,10,116,75,0,0,28.51,0,27,2.35,0,0,24.73,0,45.18
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",281,21,8.6,92,66,0,0,22.25,0,21,1.92,0,0,20.61,0,55.85
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",188,8.2,3,78,35,102,0,26.79,0,6,2.18,0,0,8.21,0,64.67
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, roast, bottom round, round",177,6.5,2.3,77,36,105.7,0,27.76,0,6,2.33,0,0,6.48,0,65.37
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, bottom round, round",214,7.7,2.7,93,44,129.5,0,34,0,7,2.83,0,0,7.67,0,58.09
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",179,11,3.9,68,78,0,0,20.1,0,7,2.74,0,13,10.9,0,68.6
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",199,13,5.1,68,80,0,0,19.7,0,6,2.4,0,13,13.4,0,66.5
"Pork, raw,with added solution, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",169,11,3.9,62,155,71.7,0,17.19,0.16,15,0.97,0,0,11.12,0,70.36
"Beef, cooked, all grades, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",230,12,4.9,89,62,71.5,0,28.4,0,14,2.82,0,14,12.42,0,58.61
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak/roast",253,20,8.7,68,50,41.1,0,18.39,0,8,1.81,0,15,19.95,0,60.9
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, loin, fresh, imported, Australian",219,12,5.6,82,78,0,0,25.49,0,21,2.12,0,0,12.25,0,62
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",195,8.5,3,86,63,0,0,29.33,0.3,17,2.06,0,6,8.54,0,60.67
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",146,7,3,70,82,74,0,20.96,0,15,2.24,0,7,6.95,0,71.19
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",171,9.2,3.8,59,45,56,0,22.19,0,15,1.91,0,13,9.16,0,67.82
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",151,6.7,2.9,63,46,61,0,22.79,0,14,1.73,0,13,6.67,0,70.15
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",333,26,10,84,65,0,0,23.4,0,9,2.39,0,0,25.84,0,49.4
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",324,26,10,80,64,0,0,21.55,0,10,2.19,0,0,25.71,0,50.25
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",370,31,13,81,63,0,0,20.86,0,10,2.12,0,0,31.18,0,45.96
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",378,31,13,85,63,0,0,22.5,0,10,2.3,0,0,31.28,0,45.9
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",317,24,11,98,70,81.8,0,25.26,0,14,2.67,0,26,24.05,0,50.69
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",287,20,9.1,104,71,93,0,25.81,0,14,2.76,0,27,20.38,0,53.99
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",270,19,8,92,67,0,0,22.62,0,21,1.95,0,0,19.19,0,56.95
"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",267,19,7.5,95,83,0,0,23.48,0,24,1.73,0,0,18.5,0,57.01
"Lamb, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",339,24,9.9,116,75,0,0,28.92,0,27,2.38,0,0,23.88,0,45.65
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic",204,9.2,3.3,92,71,0,0,28.35,0,8,2.2,0,0,9.17,0,62.49
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",238,13,5.4,81,73,104.9,0,27.53,0,8,2.82,0,0,13.4,0,57.9
"Lamb, cooked, choice, trimmed to 1/4"" fat, separable fat, composite of trimmed retail cuts, domestic",586,59,27,114,58,54.3,0,12.16,0,23,1.29,0,0,59.18,0,26.14
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",196,13,5.8,71,77,64.7,0,19.1,0,14,1.97,0,14,13.33,0,67.17
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",210,15,6.4,70,76,66.5,0,18.87,0,15,2.16,0,13,14.99,0,65.78
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",179,7,2.5,76,58,103.5,0,27.17,0,20,1.68,0,0,6.95,0,65.55
